203526
1377	4632	40
1378	39	65
1378	95	19
1378	142	16
1378	155	30
1378	157	3
1378	158	29
1378	171	71
1378	173	33
1378	176	29
1378	215	37
1378	232	23
1378	238	15
1378	247	41
1378	254	2
1378	264	2
1378	271	100
1378	282	2
1378	293	90
1378	303	1
1378	325	61
1378	348	4
1378	352	25
1378	356	31
1378	357	2
1378	381	1
1378	386	37
1378	387	19
1378	390	42
1378	397	5
1378	402	35
1378	412	8
1378	418	5
1378	422	10
1378	427	10
1378	428	4
1378	433	52
1378	434	14
1378	435	4
1378	436	28
1378	786	20
1378	827	1
1378	833	34
1378	837	38
1378	839	4
1378	921	2
1378	957	7
1378	967	4
1378	970	3
1378	979	90
1378	980	76
1378	1010	28
1378	1013	14
1378	1026	9
1378	1031	43
1378	1032	21
1378	1034	23
1378	1054	41
1378	1059	29
1378	1062	3
1378	1063	1
1378	1189	12
1378	1198	75
1378	1210	15
1378	1214	52
1378	1232	28
1378	1767	10
1378	1928	4
1378	2113	25
1378	2219	4
1378	2238	1
1378	2641	9
1378	3109	4
1379	26	42
1379	67	14
1379	91	16
1379	142	8
1379	150	29
1379	155	3
1379	171	4
1379	243	28
1379	248	5
1379	250	40
1379	262	31
1379	282	28
1379	322	24
1379	349	26
1379	351	47
1379	357	7
1379	382	33
1379	396	7
1379	402	39
1379	417	14
1379	429	19
1379	433	14
1379	786	47
1379	792	13
1379	803	67
1379	833	32
1379	967	7
1379	969	45
1379	1010	78
1379	1024	42
1379	1036	52
1379	1042	41
1379	1049	71
1379	1067	6
1379	1330	5
1379	1392	46
1379	1873	80
1379	2111	71
1379	2994	53
1379	3032	61
1380	276	50
1380	421	4
1380	470	46
1380	489	1
1380	513	48
1380	518	3
1380	522	6
1380	527	3
1380	529	22
1380	542	54
1380	558	21
1380	588	1
1380	590	22
1380	613	30
1380	618	20
1380	706	7
1380	727	26
1380	853	36
1380	864	4
1380	866	33
1380	877	6
1380	880	12
1380	886	62
1380	889	4
1380	909	1
1380	1075	4
1380	1076	83
1380	1083	20
1380	1084	24
1380	1085	4
1380	1089	19
1380	1100	20
1380	1110	62
1380	1147	38
1380	1154	22
1380	1155	15
1380	1170	17
1380	1266	51
1380	1267	15
1380	1357	45
1380	1466	23
1380	1522	4
1380	1528	52
1380	1595	10
1380	1805	1
1380	1812	13
1380	1886	15
1380	1962	14
1380	2562	51
1380	2571	17
1380	3043	34
1380	3144	25
1380	3145	45
1380	3149	61
1380	3753	9
1380	3770	7
1380	4296	26
1380	4730	24
1380	4766	29
1381	5	12
1381	6	4
1381	22	8
1381	59	48
1381	73	30
1381	91	7
1381	96	1
1381	117	35
1381	120	21
1381	138	16
1381	142	15
1381	157	13
1381	158	4
1381	178	1
1381	199	7
1381	207	27
1381	231	19
1381	238	1
1381	244	22
1381	250	26
1381	260	42
1381	261	18
1381	273	32
1381	282	32
1381	300	5
1381	303	22
1381	307	8
1381	308	50
1381	329	90
1381	355	4
1381	357	4
1381	358	45
1381	373	14
1381	397	13
1381	402	40
1381	418	5
1381	424	1
1381	786	36
1381	792	1
1381	805	1
1381	812	30
1381	829	34
1381	833	40
1381	837	7
1381	921	78
1381	929	8
1381	969	1
1381	985	61
1381	996	20
1381	1010	20
1381	1020	13
1381	1036	4
1381	1067	1
1381	1231	8
1381	1529	59
1381	2310	9
1382	5	18
1382	22	13
1382	35	42
1382	73	11
1382	91	4
1382	95	33
1382	116	30
1382	120	3
1382	150	11
1382	155	39
1382	158	4
1382	204	4
1382	248	7
1382	282	21
1382	287	14
1382	307	15
1382	358	8
1382	360	5
1382	380	90
1382	402	16
1382	417	10
1382	421	95
1382	422	10
1382	437	8
1382	620	57
1382	674	23
1382	675	1
1382	702	20
1382	707	1
1382	717	14
1382	726	28
1382	727	4
1382	728	23
1382	731	12
1382	733	3
1382	734	22
1382	792	64
1382	798	7
1382	810	6
1382	821	25
1382	829	28
1382	833	26
1382	921	24
1382	929	46
1382	955	5
1382	985	34
1382	1010	37
1382	1028	54
1382	1048	5
1382	1054	40
1382	1074	29
1382	1211	38
1382	1231	26
1382	1232	4
1382	1265	35
1382	1301	14
1382	1333	17
1382	1347	13
1382	1490	9
1382	1873	61
1382	1875	23
1382	1924	8
1382	2247	5
1382	2272	1
1382	2490	3
1382	2543	22
1382	3027	50
1383	109	17
1383	126	12
1383	254	15
1383	260	38
1383	282	3
1383	287	22
1383	339	11
1383	437	24
1383	530	20
1383	544	19
1383	566	35
1383	583	5
1383	594	9
1383	600	4
1383	612	9
1383	643	28
1383	653	65
1383	680	33
1383	689	2
1383	716	5
1383	720	5
1383	727	19
1383	734	20
1383	744	15
1383	747	1
1383	748	1
1383	765	20
1383	766	32
1383	768	42
1383	798	40
1383	829	10
1383	837	40
1383	884	2
1383	899	7
1383	1083	23
1383	1085	4
1383	1120	1
1383	1200	1
1383	1217	15
1383	1272	2
1383	1307	21
1383	1311	2
1383	1381	9
1383	1414	4
1383	1477	7
1383	1478	80
1383	1482	17
1383	1500	19
1383	1775	5
1383	1783	23
1383	1797	22
1383	1811	17
1383	1834	2
1383	1837	33
1383	1843	12
1383	1844	18
1383	1899	17
1383	1971	14
1383	2075	5
1383	2265	3
1383	2269	4
1383	2270	2
1383	2273	32
1383	2565	25
1383	2575	15
1383	2829	27
1383	2896	22
1383	3289	37
1383	3304	4
1383	3562	47
1383	3622	23
1383	3646	37
1383	3774	18
1383	4068	2
1383	4070	31
1383	4666	50
1384	67	22
1384	181	75
1384	210	3
1384	240	18
1384	300	20
1384	330	2
1384	358	54
1384	437	23
1384	467	30
1384	469	53
1384	481	22
1384	486	19
1384	530	64
1384	544	26
1384	561	10
1384	566	1
1384	570	4
1384	572	37
1384	576	32
1384	583	23
1384	588	58
1384	589	60
1384	614	1
1384	622	3
1384	643	3
1384	662	57
1384	665	51
1384	669	45
1384	671	52
1384	679	28
1384	683	14
1384	702	80
1384	759	4
1384	778	4
1384	786	4
1384	829	7
1384	833	36
1384	837	52
1384	899	3
1384	1205	4
1384	1209	11
1384	1274	10
1384	1276	18
1384	1524	24
1384	1906	15
1384	1907	71
1384	1922	31
1384	2585	2
1385	73	22
1385	155	33
1385	178	29
1385	181	76
1385	188	7
1385	261	36
1385	273	1
1385	319	1
1385	331	15
1385	356	1
1385	412	13
1385	450	2
1385	457	32
1385	469	54
1385	481	19
1385	488	34
1385	489	4
1385	509	2
1385	513	13
1385	522	11
1385	544	44
1385	552	7
1385	558	21
1385	569	1
1385	573	22
1385	574	7
1385	581	15
1385	583	33
1385	589	68
1385	594	40
1385	610	2
1385	613	30
1385	614	1
1385	620	9
1385	629	5
1385	632	32
1385	635	3
1385	636	23
1385	648	1
1385	649	23
1385	654	1
1385	657	1
1385	664	2
1385	665	3
1385	670	2
1385	671	27
1385	788	51
1385	793	15
1385	821	12
1385	823	15
1385	896	3
1385	899	1
1385	905	23
1385	911	2
1385	932	4
1385	996	29
1385	1115	41
1385	1117	5
1385	1147	41
1385	1248	3
1385	1280	11
1385	1485	35
1385	1597	15
1385	2476	18
1386	22	8
1386	68	7
1386	69	50
1386	73	28
1386	77	10
1386	99	27
1386	116	4
1386	155	1
1386	158	12
1386	163	66
1386	164	61
1386	171	5
1386	173	33
1386	207	24
1386	248	43
1386	254	21
1386	264	27
1386	282	5
1386	308	13
1386	317	1
1386	325	58
1386	356	11
1386	357	41
1386	397	20
1386	398	15
1386	402	9
1386	437	2
1386	440	8
1386	527	3
1386	629	1
1386	680	60
1386	714	1
1386	753	10
1386	781	4
1386	783	36
1386	786	32
1386	788	28
1386	792	2
1386	795	9
1386	822	4
1386	829	41
1386	833	22
1386	837	36
1386	967	21
1386	982	37
1386	1010	41
1386	1030	40
1386	1031	4
1386	1033	14
1386	1035	4
1386	1036	28
1386	1039	5
1386	1062	9
1386	1063	1
1386	1288	20
1386	1346	2
1386	1353	9
1386	2094	80
1386	2098	3
1386	2099	100
1386	2100	76
1386	2662	8
1387	7	15
1387	11	1
1387	19	4
1387	48	57
1387	67	58
1387	69	35
1387	73	8
1387	92	7
1387	96	5
1387	99	5
1387	131	7
1387	142	1
1387	158	24
1387	173	21
1387	199	1
1387	207	5
1387	215	44
1387	220	51
1387	231	7
1387	238	6
1387	239	11
1387	262	4
1387	284	12
1387	290	9
1387	299	1
1387	307	14
1387	323	8
1387	343	25
1387	347	1
1387	351	64
1387	355	4
1387	357	57
1387	361	23
1387	382	15
1387	390	2
1387	753	30
1387	754	20
1387	771	31
1387	781	2
1387	786	5
1387	793	17
1387	795	1
1387	803	25
1387	822	1
1387	827	1
1387	833	8
1387	837	4
1387	938	10
1387	950	34
1387	956	5
1387	970	32
1387	971	2
1387	999	1
1387	1003	6
1387	1004	8
1387	1014	78
1387	1022	1
1387	1024	15
1387	1046	4
1387	1124	12
1387	1211	7
1387	1224	1
1387	1227	9
1387	1258	4
1387	1302	61
1387	1351	42
1387	1372	22
1387	1421	64
1387	1470	2
1387	1923	1
1387	2098	24
1387	2215	4
1387	2226	1
1387	2232	4
1387	2300	8
1387	2546	2
1387	2658	4
1387	2937	10
1387	3370	5
1387	3444	7
1388	22	3
1388	27	18
1388	99	85
1388	116	45
1388	120	18
1388	138	19
1388	155	34
1388	158	11
1388	171	53
1388	173	30
1388	176	53
1388	182	36
1388	250	54
1388	279	4
1388	308	2
1388	380	90
1388	390	42
1388	397	15
1388	785	5
1388	786	30
1388	803	77
1388	807	6
1388	812	44
1388	822	75
1388	833	62
1388	837	38
1388	1001	50
1388	1010	52
1388	1031	43
1388	1036	23
1388	1062	2
1388	1346	20
1388	1933	1
1388	2548	18
1389	22	8
1389	66	34
1389	67	47
1389	91	4
1389	99	91
1389	117	1
1389	120	60
1389	138	25
1389	150	30
1389	158	1
1389	182	24
1389	233	20
1389	250	9
1389	266	2
1389	273	9
1389	325	1
1389	329	28
1389	349	29
1389	358	59
1389	382	1
1389	397	46
1389	402	36
1389	432	20
1389	781	32
1389	786	22
1389	812	8
1389	822	73
1389	833	83
1389	837	69
1389	969	3
1389	1020	26
1389	1024	40
1389	1258	57
1389	1371	46
1389	2091	35
1389	2101	18
1390	6	29
1390	66	1
1390	91	9
1390	116	41
1390	117	22
1390	120	19
1390	155	42
1390	158	17
1390	173	40
1390	261	41
1390	266	13
1390	282	19
1390	360	24
1390	382	75
1390	530	64
1390	558	18
1390	583	28
1390	643	32
1390	665	32
1390	786	30
1390	798	35
1390	869	17
1390	889	9
1390	920	45
1390	921	20
1390	969	19
1390	1007	4
1390	1010	62
1390	1028	54
1390	1036	23
1390	1075	1
1390	1100	21
1390	1125	11
1390	1266	31
1390	1347	63
1390	1875	49
1390	1927	26
1390	2113	10
1391	6	3
1391	30	2
1391	52	13
1391	68	37
1391	91	7
1391	99	84
1391	109	16
1391	117	18
1391	120	3
1391	131	8
1391	132	88
1391	158	19
1391	171	52
1391	210	35
1391	215	64
1391	231	21
1391	237	53
1391	247	10
1391	254	10
1391	319	1
1391	344	23
1391	356	21
1391	360	5
1391	386	38
1391	397	6
1391	402	2
1391	422	27
1391	432	23
1391	781	70
1391	786	27
1391	803	16
1391	807	10
1391	822	65
1391	837	12
1391	938	88
1391	969	21
1391	982	14
1391	996	16
1391	1010	28
1391	1036	3
1391	1043	18
1391	1050	9
1391	1127	11
1391	1213	1
1391	1221	59
1391	2228	1
1391	2469	35
1391	3035	50
1392	59	37
1392	86	58
1392	138	18
1392	181	7
1392	318	48
1392	544	6
1392	574	32
1392	583	12
1392	610	1
1392	643	56
1392	644	68
1392	702	36
1392	772	14
1392	801	7
1392	816	11
1392	879	67
1392	921	20
1392	928	32
1392	1195	50
1392	1209	10
1392	1216	30
1392	1243	10
1392	1292	12
1392	1309	18
1392	1314	28
1392	1318	5
1392	1319	46
1392	1366	32
1392	1375	8
1392	1482	10
1392	1498	59
1392	1793	63
1392	1911	4
1392	1912	20
1392	2031	58
1392	2035	10
1392	2042	1
1392	2139	1
1392	2157	29
1392	2186	11
1392	2193	8
1392	2256	17
1392	2304	61
1392	2600	50
1392	2753	4
1392	3291	27
1392	3497	28
1392	4170	24
1393	5	9
1393	21	4
1393	22	1
1393	32	54
1393	35	11
1393	39	15
1393	67	1
1393	91	5
1393	95	28
1393	104	9
1393	114	4
1393	116	57
1393	120	2
1393	141	11
1393	142	5
1393	158	31
1393	176	20
1393	177	80
1393	207	5
1393	215	60
1393	248	3
1393	263	1
1393	264	4
1393	271	95
1393	282	28
1393	301	66
1393	304	14
1393	308	2
1393	319	3
1393	326	10
1393	361	4
1393	373	2
1393	380	100
1393	385	2
1393	399	45
1393	415	26
1393	421	19
1393	422	34
1393	424	5
1393	426	21
1393	749	24
1393	808	17
1393	812	28
1393	829	62
1393	833	18
1393	837	1
1393	838	6
1393	955	10
1393	972	19
1393	990	4
1393	1003	34
1393	1009	28
1393	1010	27
1393	1011	5
1393	1014	70
1393	1017	4
1393	1018	19
1393	1022	1
1393	1025	18
1393	1030	5
1393	1031	6
1393	1032	26
1393	1036	22
1393	1042	41
1393	1043	18
1393	1049	14
1393	1055	8
1393	1060	4
1393	1214	33
1393	1259	19
1393	1293	4
1393	1296	4
1393	1346	2
1393	1530	23
1393	1927	38
1393	1932	4
1393	2106	4
1393	2247	5
1393	2255	4
1393	2340	51
1393	2468	3
1393	2491	9
1393	2637	11
1393	2681	15
1393	2718	15
1393	2733	14
1393	2931	4
1393	3090	9
1393	3371	44
1394	5	57
1394	11	40
1394	35	55
1394	109	20
1394	116	29
1394	171	50
1394	173	52
1394	182	34
1394	215	82
1394	243	58
1394	246	45
1394	248	50
1394	250	30
1394	317	44
1394	361	90
1394	402	46
1394	405	71
1394	422	30
1394	437	28
1394	771	1
1394	776	7
1394	798	54
1394	833	29
1394	837	64
1394	920	17
1394	1035	9
1394	1046	32
1394	1054	77
1394	1189	15
1394	1210	50
1394	1211	42
1394	4368	16
1395	32	5
1395	73	30
1395	91	8
1395	107	9
1395	117	1
1395	150	40
1395	158	7
1395	181	17
1395	238	18
1395	254	45
1395	264	5
1395	266	1
1395	282	51
1395	291	87
1395	292	24
1395	299	39
1395	300	5
1395	303	3
1395	308	4
1395	311	1
1395	325	48
1395	332	66
1395	352	35
1395	355	14
1395	356	1
1395	357	25
1395	358	37
1395	367	28
1395	380	19
1395	382	11
1395	423	9
1395	600	34
1395	786	1
1395	807	12
1395	830	9
1395	833	16
1395	837	13
1395	950	30
1395	969	19
1395	985	13
1395	986	25
1395	1010	22
1395	1040	20
1395	1041	7
1395	1107	25
1395	1111	31
1395	1112	14
1395	1119	5
1395	1257	19
1395	1327	59
1395	1329	10
1395	1331	42
1395	1334	5
1395	1341	32
1395	1404	30
1395	1499	41
1395	3034	12
1395	4253	10
1396	6	27
1396	19	8
1396	48	27
1396	62	1
1396	73	19
1396	91	16
1396	94	32
1396	99	28
1396	107	2
1396	108	13
1396	117	18
1396	120	4
1396	139	5
1396	150	2
1396	173	11
1396	181	9
1396	187	9
1396	202	23
1396	214	7
1396	237	47
1396	238	18
1396	255	12
1396	273	9
1396	282	14
1396	287	11
1396	347	40
1396	356	1
1396	357	22
1396	358	40
1396	360	4
1396	397	44
1396	697	14
1396	698	8
1396	782	10
1396	817	30
1396	822	10
1396	833	57
1396	837	55
1396	938	32
1396	948	4
1396	949	5
1396	969	7
1396	971	32
1396	982	26
1396	985	10
1396	991	28
1396	1036	9
1396	1039	7
1396	1054	17
1396	1211	51
1396	1226	5
1396	1258	4
1396	1302	75
1396	1341	1
1396	2162	40
1396	2657	26
1396	3104	16
1397	6	30
1397	18	38
1397	62	31
1397	73	18
1397	88	3
1397	94	25
1397	99	10
1397	117	20
1397	150	24
1397	158	1
1397	181	18
1397	188	36
1397	264	7
1397	282	13
1397	299	39
1397	303	3
1397	308	3
1397	390	18
1397	396	11
1397	489	28
1397	622	32
1397	662	9
1397	675	1
1397	697	7
1397	701	25
1397	795	30
1397	833	18
1397	884	10
1397	889	10
1397	896	6
1397	897	1
1397	936	21
1397	948	8
1397	969	22
1397	971	25
1397	975	34
1397	996	3
1397	1036	27
1397	1098	75
1397	1126	51
1397	1135	51
1397	1149	8
1397	1370	42
1397	1410	4
1397	1411	3
1397	1450	13
1397	2069	30
1397	2161	28
1397	2169	47
1397	2511	29
1397	2659	15
1397	2682	2
1397	2694	20
1397	3239	8
1398	22	28
1398	67	15
1398	116	36
1398	150	18
1398	158	1
1398	173	34
1398	207	64
1398	215	14
1398	238	1
1398	248	31
1398	254	14
1398	262	50
1398	264	2
1398	290	30
1398	320	1
1398	351	77
1398	360	10
1398	382	5
1398	393	74
1398	398	3
1398	402	31
1398	781	31
1398	792	4
1398	807	21
1398	822	4
1398	824	4
1398	828	11
1398	837	55
1398	969	10
1398	971	15
1398	975	39
1398	981	18
1398	985	4
1398	996	11
1398	1003	11
1398	1006	15
1398	1010	30
1398	1020	4
1398	1022	24
1398	1030	14
1398	1031	6
1398	1039	2
1398	1042	12
1398	1058	13
1398	1062	12
1398	1063	2
1398	1125	2
1398	1126	30
1398	1210	28
1398	1258	23
1398	1348	8
1398	1372	27
1398	1393	1
1398	1923	7
1398	2097	2
1398	2173	11
1398	2185	6
1398	2217	21
1398	2226	1
1398	2292	23
1398	2654	12
1398	2713	4
1398	2900	64
1399	33	4
1399	60	3
1399	64	7
1399	89	6
1399	119	24
1399	126	27
1399	142	13
1399	157	5
1399	173	11
1399	174	90
1399	181	26
1399	203	66
1399	210	31
1399	212	53
1399	215	30
1399	225	10
1399	238	5
1399	246	39
1399	248	3
1399	266	29
1399	275	15
1399	280	4
1399	286	6
1399	293	10
1399	337	9
1399	347	4
1399	361	23
1399	392	71
1399	433	28
1399	437	86
1399	443	60
1399	447	13
1399	454	15
1399	456	52
1399	510	52
1399	513	23
1399	522	1
1399	529	25
1399	531	12
1399	558	56
1399	585	1
1399	588	9
1399	613	70
1399	620	9
1399	636	28
1399	643	26
1399	656	20
1399	667	11
1399	680	2
1399	698	27
1399	736	1
1399	755	20
1399	765	18
1399	769	8
1399	901	4
1399	937	19
1399	1054	24
1399	1107	1
1399	1120	5
1399	1163	10
1399	1266	25
1399	1459	4
1399	1718	100
1399	1796	4
1399	1914	51
1399	1968	4
1399	2074	6
1399	2206	95
1399	3481	42
1399	4768	5
1399	4770	3
1400	22	7
1400	54	39
1400	73	9
1400	76	20
1400	89	7
1400	91	8
1400	99	87
1400	158	3
1400	204	33
1400	232	23
1400	266	32
1400	303	14
1400	323	67
1400	390	21
1400	402	31
1400	489	9
1400	529	36
1400	558	46
1400	566	1
1400	569	6
1400	620	9
1400	714	3
1400	790	8
1400	799	4
1400	837	4
1400	884	50
1400	967	62
1400	993	19
1400	1002	7
1400	1010	25
1400	1028	38
1400	1035	9
1400	1098	91
1400	1282	14
1400	1341	26
1400	1499	46
1400	1503	22
1400	1545	51
1400	1687	57
1400	1876	35
1400	2064	32
1400	2091	8
1400	2583	78
1400	2897	4
1400	2900	7
1400	2910	5
1400	3029	6
1400	3135	5
1400	3506	2
1400	4210	26
1400	4224	7
1400	4423	22
1400	4427	5
1400	4428	13
1400	4604	5
1400	4708	7
1400	4730	15
1401	6	4
1401	8	73
1401	43	12
1401	62	9
1401	73	8
1401	89	31
1401	117	35
1401	180	34
1401	181	68
1401	183	37
1401	204	19
1401	244	58
1401	266	45
1401	267	23
1401	402	61
1401	500	20
1401	575	3
1401	580	7
1401	596	47
1401	620	4
1401	675	1
1401	695	61
1401	726	38
1401	727	35
1401	730	4
1401	829	32
1401	882	48
1401	884	13
1401	889	4
1401	897	3
1401	910	9
1401	1023	9
1401	1098	60
1401	1100	2
1401	1205	8
1401	1682	36
1401	1874	28
1401	1876	32
1401	2573	40
1401	2860	12
1401	3045	68
1401	3165	52
1401	3405	4
1401	3439	68
1401	4334	36
1401	4742	36
1402	6	1
1402	49	15
1402	69	4
1402	73	11
1402	88	4
1402	89	3
1402	90	13
1402	91	5
1402	96	2
1402	102	3
1402	117	2
1402	122	21
1402	157	1
1402	173	10
1402	176	4
1402	178	1
1402	181	2
1402	202	61
1402	207	8
1402	237	18
1402	238	19
1402	271	19
1402	290	27
1402	325	1
1402	390	10
1402	397	9
1402	443	7
1402	462	9
1402	470	21
1402	490	28
1402	496	4
1402	500	3
1402	513	10
1402	527	13
1402	553	8
1402	566	1
1402	589	1
1402	591	7
1402	622	11
1402	697	29
1402	701	10
1402	759	7
1402	777	17
1402	782	4
1402	785	1
1402	786	11
1402	817	7
1402	819	20
1402	823	7
1402	825	3
1402	829	2
1402	831	9
1402	833	26
1402	839	4
1402	845	27
1402	884	18
1402	889	4
1402	903	4
1402	922	5
1402	925	16
1402	936	8
1402	948	1
1402	950	17
1402	975	2
1402	991	22
1402	996	7
1402	1032	11
1402	1036	13
1402	1042	15
1402	1047	2
1402	1054	2
1402	1121	1
1402	1211	1
1402	1221	7
1402	1235	10
1402	1298	2
1402	1323	2
1402	1332	1
1402	1341	30
1402	1461	1
1402	1478	80
1402	1486	18
1402	1492	11
1402	1493	32
1402	1496	7
1402	1500	1
1402	1502	40
1402	1747	14
1402	2038	2
1402	2069	4
1402	2098	9
1402	2139	1
1402	2214	2
1402	2216	11
1402	2363	16
1402	2557	4
1402	2630	4
1402	2665	28
1402	2771	6
1402	3002	8
1402	3005	5
1402	3248	7
1402	3370	7
1402	3805	30
1402	3821	25
1402	3826	33
1402	3831	20
1402	4180	4
1402	4407	22
1402	4436	12
1402	4476	27
1402	4522	2
1403	6	12
1403	18	22
1403	51	13
1403	67	48
1403	73	9
1403	80	3
1403	81	36
1403	82	100
1403	88	45
1403	94	40
1403	99	80
1403	109	18
1403	115	1
1403	117	7
1403	131	11
1403	132	22
1403	135	26
1403	139	9
1403	157	1
1403	162	24
1403	181	13
1403	201	2
1403	205	38
1403	210	3
1403	236	2
1403	254	1
1403	255	6
1403	261	41
1403	264	7
1403	266	22
1403	269	7
1403	282	5
1403	291	30
1403	299	3
1403	308	17
1403	325	70
1403	339	14
1403	358	27
1403	379	1
1403	382	2
1403	393	7
1403	402	14
1403	432	16
1403	583	14
1403	674	1
1403	697	7
1403	698	5
1403	701	12
1403	759	5
1403	781	2
1403	786	2
1403	816	1
1403	822	1
1403	920	2
1403	924	10
1403	936	4
1403	938	52
1403	939	4
1403	948	33
1403	969	2
1403	1001	4
1403	1039	2
1403	1135	4
1403	1201	26
1403	1204	100
1403	1210	15
1403	1220	13
1403	1365	4
1403	1380	6
1403	1393	4
1403	1497	15
1403	1593	17
1403	1873	8
1403	1918	11
1403	1922	31
1403	2091	2
1403	2157	1
1403	2942	5
1403	4052	16
1404	5	9
1404	73	8
1404	91	1
1404	142	5
1404	150	1
1404	155	33
1404	157	1
1404	158	1
1404	173	25
1404	176	20
1404	181	1
1404	207	5
1404	215	41
1404	231	20
1404	234	15
1404	238	19
1404	250	9
1404	319	9
1404	325	1
1404	345	27
1404	347	7
1404	365	4
1404	378	1
1404	382	6
1404	392	28
1404	396	55
1404	402	7
1404	531	81
1404	600	24
1404	629	7
1404	648	15
1404	674	1
1404	688	11
1404	727	35
1404	729	47
1404	730	3
1404	731	21
1404	740	1
1404	743	4
1404	745	2
1404	746	12
1404	751	13
1404	765	2
1404	766	2
1404	768	42
1404	785	7
1404	786	6
1404	790	11
1404	793	8
1404	801	25
1404	806	84
1404	807	10
1404	821	37
1404	829	26
1404	833	20
1404	884	3
1404	899	3
1404	941	24
1404	942	2
1404	949	1
1404	950	13
1404	959	28
1404	968	2
1404	970	5
1404	981	15
1404	996	10
1404	1003	21
1404	1010	25
1404	1019	10
1404	1032	7
1404	1035	18
1404	1036	4
1404	1042	12
1404	1062	8
1404	1074	8
1404	1120	4
1404	1122	37
1404	1211	35
1404	1217	4
1404	1385	40
1404	1506	7
1404	1766	5
1404	2075	8
1404	2247	2
1404	2268	4
1404	2517	14
1404	2643	19
1404	3027	19
1404	3168	4
1404	3375	10
1405	22	22
1405	57	5
1405	66	41
1405	67	18
1405	73	7
1405	116	31
1405	117	21
1405	136	26
1405	138	14
1405	142	53
1405	155	31
1405	173	18
1405	182	39
1405	210	39
1405	231	50
1405	250	42
1405	254	7
1405	261	1
1405	264	27
1405	266	13
1405	273	15
1405	293	35
1405	315	9
1405	318	32
1405	347	4
1405	356	7
1405	357	9
1405	382	5
1405	392	28
1405	402	23
1405	755	16
1405	786	26
1405	787	16
1405	821	36
1405	829	11
1405	969	9
1405	977	52
1405	996	23
1405	998	20
1405	1006	28
1405	1007	47
1405	1010	37
1405	1033	46
1405	1041	6
1405	1046	10
1405	1050	9
1405	1265	10
1405	1281	20
1405	1750	57
1405	1933	9
1405	2723	10
1405	3188	82
1406	67	12
1406	95	9
1406	120	3
1406	126	10
1406	135	21
1406	181	43
1406	199	12
1406	248	50
1406	254	42
1406	287	21
1406	303	22
1406	308	47
1406	358	28
1406	379	52
1406	382	16
1406	393	24
1406	398	17
1406	422	1
1406	437	30
1406	544	41
1406	594	42
1406	633	38
1406	669	5
1406	671	7
1406	675	20
1406	680	35
1406	715	4
1406	720	8
1406	723	10
1406	731	25
1406	755	38
1406	769	1
1406	772	8
1406	781	18
1406	790	8
1406	837	55
1406	926	2
1406	942	2
1406	969	10
1406	971	31
1406	1020	2
1406	1120	4
1406	1136	34
1406	1196	1
1406	1206	7
1406	1211	38
1406	1257	4
1406	1322	10
1406	1485	61
1406	1490	33
1406	1607	8
1406	1783	4
1406	2097	4
1406	2185	26
1406	2625	28
1406	3027	13
1407	12	22
1407	32	30
1407	66	11
1407	73	9
1407	92	28
1407	114	76
1407	115	1
1407	116	47
1407	142	31
1407	176	22
1407	193	23
1407	208	33
1407	209	19
1407	226	19
1407	235	4
1407	237	26
1407	240	17
1407	248	28
1407	254	11
1407	257	2
1407	261	22
1407	263	2
1407	268	68
1407	282	6
1407	286	15
1407	290	4
1407	302	9
1407	303	1
1407	315	2
1407	316	1
1407	319	1
1407	331	1
1407	343	20
1407	354	61
1407	356	11
1407	396	62
1407	397	23
1407	602	33
1407	607	12
1407	609	4
1407	661	4
1407	678	30
1407	688	10
1407	692	40
1407	698	7
1407	702	38
1407	709	9
1407	738	4
1407	743	23
1407	746	7
1407	748	47
1407	749	10
1407	768	15
1407	805	1
1407	807	13
1407	812	45
1407	833	41
1407	837	29
1407	921	2
1407	942	4
1407	950	5
1407	963	20
1407	1011	5
1407	1013	16
1407	1035	15
1407	1112	17
1407	1189	10
1407	1190	34
1407	1218	18
1407	1231	11
1407	1736	13
1407	1766	24
1407	1771	9
1407	2314	14
1407	3552	47
1408	35	28
1408	67	45
1408	73	22
1408	99	5
1408	109	23
1408	157	5
1408	173	8
1408	215	48
1408	266	32
1408	287	11
1408	345	35
1408	734	18
1408	765	17
1408	766	53
1408	768	100
1408	801	12
1408	929	3
1408	930	32
1408	985	44
1408	1210	15
1408	1225	42
1408	1377	10
1408	1385	10
1408	1389	13
1408	1728	5
1408	1783	51
1408	1834	54
1408	1924	43
1408	2072	30
1408	2247	11
1408	2256	10
1408	2276	8
1408	2283	12
1408	2569	10
1408	2570	21
1408	2574	4
1408	2579	15
1408	2581	10
1408	2582	4
1408	2797	5
1408	2809	12
1408	2827	68
1408	2830	31
1408	2839	21
1408	2851	2
1408	2859	63
1408	2860	21
1408	2887	38
1408	2896	8
1408	2910	1
1408	2999	23
1408	3000	7
1408	3044	3
1408	3047	38
1408	3156	28
1408	3215	22
